"","antiangio","Antiangio","chemo","I","I_antiangio","I_Autophagyi","I_chemo","I_IGF_1Ri","I_METi","II","II_Cetuximab","III","III_Amivantamab","III_antiangio","III_chemo","III_PD_L1i","Placebo"
"antiangio","antiangio","-0.233076695551164 (-1.85304676517203, 1.29684431987428)","-1.23185899134362 (-2.66188282007855, 0.194146811735705)","-2.32498753852455 (-3.45164239374256, -1.31214710459086)","-0.368749385749022 (-1.46045817102372, 0.680650415387295)","-3.0104971846026 (-4.93462856456539, -1.18738318960549)","-2.21618782309051 (-3.53032652665055, -0.978916488310424)","-1.21953189974436 (-3.12196898198214, 0.703742825190502)","31.713967389922 (-1.1284899401173, 115.187147507388)","-2.35735853081611 (-3.80481545311704, -0.992709537764139)","-2.86803879390673 (-4.78025827513757, -1.04229373257768)","-2.19407657230054 (-3.50813231159402, -0.96481509271359)","-2.11327328617492 (-3.91043720625791, -0.399181140794901)","0.142325767102821 (-1.41372712070451, 1.6658385307369)","-1.85349001524857 (-3.60018744392234, -0.122732553021076)","-47.2788499039109 (-126.906231687393, -4.12245180060887)","-2.07340401009778 (-3.62301844570633, -0.624438533736411)"
"Antiangio","0.233076695551164 (-1.29684431987428, 1.85304676517203)","Antiangio","-0.998938705279111 (-2.48049146631781, 0.561709841191569)","-2.0953947522081 (-3.26461466492941, -0.942294565161143)","-0.139195223808001 (-1.32764615139058, 1.11437381482803)","-2.77294853242345 (-4.72906443025239, -0.861133584284586)","-1.98268939200132 (-3.3504409079708, -0.606838663426855)","-0.990331424886186 (-2.88803021526294, 1.02626266028045)","31.9801234703917 (-0.926993347066322, 115.418519795989)","-2.12446453329408 (-3.6028440720032, -0.639838989139463)","-2.63728530827384 (-4.58144977076125, -0.703624087815597)","-1.96200563704916 (-3.31680984701894, -0.612894846341798)","-1.88504674821239 (-3.69935930522131, -0.0555085615083187)","0.382828936703422 (-1.2046210933537, 1.99677973943334)","-1.6289860862943 (-3.3876633491569, 0.2498868139695)","-47.0716575691626 (-126.598842912868, -3.86075248487755)","-1.83901901152632 (-3.42262609764112, -0.278454645602632)"
"chemo","1.23185899134362 (-0.194146811735705, 2.66188282007855)","0.998938705279111 (-0.561709841191569, 2.48049146631781)","chemo","-1.09787095224421 (-2.11670527560091, -0.166056951290196)","0.862265776580068 (-0.187147025882937, 1.87530465131942)","-1.77601930887509 (-3.64882110525712, -0.0150223142272508)","-0.982623136355116 (-2.21120929830571, 0.180771459862302)","0.00775096360327249 (-1.84272906672498, 1.87757117743474)","32.9573035830783 (0.0870733483881087, 116.400228279669)","-1.12375124462549 (-2.18408808075723, -0.158594928669853)","-1.63831095139737 (-3.2851828093454, -0.0964021774385263)","-0.965028995409473 (-1.99676031190644, -0.000876621724567247)","-0.883081245074757 (-2.47661139554071, 0.660955572521929)","1.37472691170584 (0.0445611485375358, 2.67875961453958)","-0.626206420828671 (-2.17833031767527, 0.939356458587437)","-46.0550592441206 (-125.695538197215, -2.89262263620163)","-0.838708681164433 (-2.29864338265561, 0.51588750412853)"
"I","2.32498753852455 (1.31214710459086, 3.45164239374256)","2.0953947522081 (0.942294565161143, 3.26461466492941)","1.09787095224421 (0.166056951290196, 2.11670527560091)","I","1.95587476179596 (1.61656141533646, 2.3689161715347)","-0.677433686171767 (-2.25041301153301, 0.830446604333189)","0.112383651996333 (-0.578520239596383, 0.829901261804639)","1.09744928024464 (-0.399845583694882, 2.7572123547225)","34.0660907884844 (1.24210505249144, 117.575200282631)","-0.028108090864258 (-0.945451790161231, 0.888686891133017)","-0.539377022485877 (-2.09790314528662, 0.989951784272467)","0.134604509747416 (-0.547691498790513, 0.827356364544751)","0.213650277347908 (-1.17424403082604, 1.62142727406154)","2.47325700726968 (1.39558507171091, 3.60899627783153)","0.472443587501238 (-0.861796808147699, 1.90834125430527)","-44.9406704871134 (-124.509535549058, -1.79520285356879)","0.260076327174041 (-0.815809059729597, 1.30960720975999)"
"I_antiangio","0.368749385749022 (-0.680650415387295, 1.46045817102372)","0.139195223808001 (-1.11437381482803, 1.32764615139058)","-0.862265776580068 (-1.87530465131942, 0.187147025882937)","-1.95587476179596 (-2.3689161715347, -1.61656141533646)","I_antiangio","-2.63886096142036 (-4.27273038650992, -1.10400964298197)","-1.84567023363205 (-2.65698608344763, -1.06923888757613)","-0.860797529504341 (-2.4382355187734, 0.818089565921193)","32.0960155295343 (-0.726489045302623, 115.526752777308)","-1.98564450915994 (-3.01228575945295, -1.02241754469691)","-2.4960913614331 (-4.13104410260467, -0.961766025092348)","-1.82088945438287 (-2.63526990466309, -1.06938615193534)","-1.74048970092929 (-3.21689112397944, -0.319122026559735)","0.516737831263429 (-0.652500299250014, 1.67891623669219)","-1.48426112166183 (-2.88658223724347, -0.044713211947375)","-46.9232857997401 (-126.500035520445, -3.74572093485865)","-1.69923975214772 (-2.85861603508734, -0.622789181052295)"
"I_Autophagyi","3.0104971846026 (1.18738318960549, 4.93462856456539)","2.77294853242345 (0.861133584284586, 4.72906443025239)","1.77601930887509 (0.0150223142272508, 3.64882110525712)","0.677433686171767 (-0.830446604333189, 2.25041301153301)","2.63886096142036 (1.10400964298197, 4.27273038650992)","I_Autophagyi","0.788903368384771 (-0.874520950928786, 2.52583427020084)","1.79225406187758 (-0.360874728260243, 4.05415090301574)","34.7657866691195 (1.85362970011682, 118.243049249333)","0.650899605868733 (-1.12825520203322, 2.45669947602544)","0.13632751587602 (-2.02855142941793, 2.31539148026412)","0.80891718225917 (-0.83617964147795, 2.53276778902278)","0.891926842506108 (-1.16519539123801, 3.01460967687384)","3.1526683171231 (1.28556890279608, 5.09991613384298)","1.15761186741656 (-0.864068178315777, 3.28650822221855)","-44.3037845073561 (-123.849388307696, -1.03368668376876)","0.938062654336068 (-0.919617837654412, 2.82834684359285)"
"I_chemo","2.21618782309051 (0.978916488310424, 3.53032652665055)","1.98268939200132 (0.606838663426855, 3.3504409079708)","0.982623136355116 (-0.180771459862302, 2.21120929830571)","-0.112383651996333 (-0.829901261804639, 0.578520239596383)","1.84567023363205 (1.06923888757613, 2.65698608344763)","-0.788903368384771 (-2.52583427020084, 0.874520950928786)","I_chemo","0.987850120628209 (-0.675327340894097, 2.78357174436693)","33.9843326785307 (1.11255139792709, 117.40772003651)","-0.140402666703386 (-1.30521666996754, 1.00308322995333)","-0.651776217113918 (-2.37185468724107, 1.02519647427094)","0.0211477895174768 (-0.968669815768465, 0.993807573380229)","0.100154159266997 (-1.46456561292251, 1.65610783075628)","2.35939703777879 (1.06740006950762, 3.67818977162702)","0.360811740810391 (-1.16048619150851, 1.94772926731922)","-45.0979198682868 (-124.701060400314, -1.90123101274688)","0.148226870130669 (-1.14894245751688, 1.40193044639893)"
"I_IGF_1Ri","1.21953189974436 (-0.703742825190502, 3.12196898198214)","0.990331424886186 (-1.02626266028045, 2.88803021526294)","-0.00775096360327249 (-1.87757117743474, 1.84272906672498)","-1.09744928024464 (-2.7572123547225, 0.399845583694882)","0.860797529504341 (-0.818089565921193, 2.4382355187734)","-1.79225406187758 (-4.05415090301574, 0.360874728260243)","-0.987850120628209 (-2.78357174436693, 0.675327340894097)","I_IGF_1Ri","32.9266192483981 (0.0461183843408598, 116.438380616309)","-1.13205495112468 (-3.02105261446328, 0.650836235184742)","-1.64963039080154 (-3.91231944332623, 0.5088581204859)","-0.966242093771985 (-2.75603419088358, 0.697556279908603)","-0.893825138500119 (-3.04879964428226, 1.18541563274694)","1.3702636516007 (-0.611269521314214, 3.27141664869806)","-0.634450906316792 (-2.75365083218066, 1.46637886792095)","-46.0503884528854 (-125.694652221197, -2.88011573259488)","-0.849978935656058 (-2.80418818769928, 1.01366083951499)"
"I_METi","-31.713967389922 (-115.187147507388, 1.1284899401173)","-31.9801234703917 (-115.418519795989, 0.926993347066322)","-32.9573035830783 (-116.400228279669, -0.0870733483881087)","-34.0660907884844 (-117.575200282631, -1.24210505249144)","-32.0960155295343 (-115.526752777308, 0.726489045302623)","-34.7657866691195 (-118.243049249333, -1.85362970011682)","-33.9843326785307 (-117.40772003651, -1.11255139792709)","-32.9266192483981 (-116.438380616309, -0.0461183843408598)","I_METi","-34.1041855165668 (-117.594566787404, -1.24694673006864)","-34.6505326933745 (-118.203085308067, -1.72087496684036)","-33.9542676971393 (-117.30778896554, -1.07684945721767)","-33.8699008765434 (-117.322643157412, -0.96027867980031)","-31.619675507296 (-115.035515679591, 1.30814633693166)","-33.5972937214781 (-117.076493079625, -0.709778620533286)","-86.0281116822738 (-190.831263189637, -14.9599347589221)","-33.831130076318 (-117.255930567306, -0.943599644829397)"
"II","2.35735853081611 (0.992709537764139, 3.80481545311704)","2.12446453329408 (0.639838989139463, 3.6028440720032)","1.12375124462549 (0.158594928669853, 2.18408808075723)","0.028108090864258 (-0.888686891133017, 0.945451790161231)","1.98564450915994 (1.02241754469691, 3.01228575945295)","-0.650899605868733 (-2.45669947602544, 1.12825520203322)","0.140402666703386 (-1.00308322995333, 1.30521666996754)","1.13205495112468 (-0.650836235184742, 3.02105261446328)","34.1041855165668 (1.24694673006864, 117.594566787404)","II","-0.510976870532569 (-1.7495226222554, 0.70788511906381)","0.161950177870161 (-0.894102660697547, 1.24366602701956)","0.241873840931639 (-1.36022730224318, 1.86325944520404)","2.49981759845072 (1.16505088906069, 3.90940449913128)","0.499790017152542 (-1.05789894970776, 2.16357834730361)","-44.9021756628558 (-124.495601017445, -1.71788965209378)","0.28845011389623 (-1.07215454504804, 1.64222753435714)"
"II_Cetuximab","2.86803879390673 (1.04229373257768, 4.78025827513757)","2.63728530827384 (0.703624087815597, 4.58144977076125)","1.63831095139737 (0.0964021774385263, 3.2851828093454)","0.539377022485877 (-0.989951784272467, 2.09790314528662)","2.4960913614331 (0.961766025092348, 4.13104410260467)","-0.13632751587602 (-2.31539148026412, 2.02855142941793)","0.651776217113918 (-1.02519647427094, 2.37185468724107)","1.64963039080154 (-0.5088581204859, 3.91231944332623)","34.6505326933745 (1.72087496684036, 118.203085308067)","0.510976870532569 (-0.70788511906381, 1.7495226222554)","II_Cetuximab","0.674042403394394 (-0.940775555848679, 2.3153581211402)","0.754460679210208 (-1.26123356089946, 2.79929042980829)","3.01198912152612 (1.21378808796426, 4.89315592861015)","1.01055718912514 (-0.94660392359843, 3.08805276197428)","-44.4273405450559 (-123.938549619939, -1.18583098335173)","0.799707646904888 (-1.02796410006648, 2.62790176449531)"
"III","2.19407657230054 (0.96481509271359, 3.50813231159402)","1.96200563704916 (0.612894846341798, 3.31680984701894)","0.965028995409473 (0.000876621724567247, 1.99676031190644)","-0.134604509747416 (-0.827356364544751, 0.547691498790513)","1.82088945438287 (1.06938615193534, 2.63526990466309)","-0.80891718225917 (-2.53276778902278, 0.83617964147795)","-0.0211477895174768 (-0.993807573380229, 0.968669815768465)","0.966242093771985 (-0.697556279908603, 2.75603419088358)","33.9542676971393 (1.07684945721767, 117.30778896554)","-0.161950177870161 (-1.24366602701956, 0.894102660697547)","-0.674042403394394 (-2.3153581211402, 0.940775555848679)","III","0.0783348958310633 (-1.13605078483255, 1.30215231230077)","2.33602326405217 (1.49610351299907, 3.23413267901661)","0.337116940022011 (-0.824012920233929, 1.58742468021164)","-45.096193529378 (-124.615334685093, -1.92871588603539)","0.124436616503071 (-1.10557733577611, 1.32647958750643)"
"III_Amivantamab","2.11327328617492 (0.399181140794901, 3.91043720625791)","1.88504674821239 (0.0555085615083187, 3.69935930522131)","0.883081245074757 (-0.660955572521929, 2.47661139554071)","-0.213650277347908 (-1.62142727406154, 1.17424403082604)","1.74048970092929 (0.319122026559735, 3.21689112397944)","-0.891926842506108 (-3.01460967687384, 1.16519539123801)","-0.100154159266997 (-1.65610783075628, 1.46456561292251)","0.893825138500119 (-1.18541563274694, 3.04879964428226)","33.8699008765434 (0.96027867980031, 117.322643157412)","-0.241873840931639 (-1.86325944520404, 1.36022730224318)","-0.754460679210208 (-2.79929042980829, 1.26123356089946)","-0.0783348958310633 (-1.30215231230077, 1.13605078483255)","III_Amivantamab","2.25901222860329 (0.77977540020271, 3.77148173061021)","0.2546929968716 (-1.41653044917819, 2.02048463384285)","-45.1937423843599 (-124.713768851311, -1.97543894945087)","0.0421916003199366 (-1.70196809300737, 1.74874530110587)"
"III_antiangio","-0.142325767102821 (-1.6658385307369, 1.41372712070451)","-0.382828936703422 (-1.99677973943334, 1.2046210933537)","-1.37472691170584 (-2.67875961453958, -0.0445611485375358)","-2.47325700726968 (-3.60899627783153, -1.39558507171091)","-0.516737831263429 (-1.67891623669219, 0.652500299250014)","-3.1526683171231 (-5.09991613384298, -1.28556890279608)","-2.35939703777879 (-3.67818977162702, -1.06740006950762)","-1.3702636516007 (-3.27141664869806, 0.611269521314214)","31.619675507296 (-1.30814633693166, 115.035515679591)","-2.49981759845072 (-3.90940449913128, -1.16505088906069)","-3.01198912152612 (-4.89315592861015, -1.21378808796426)","-2.33602326405217 (-3.23413267901661, -1.49610351299907)","-2.25901222860329 (-3.77148173061021, -0.77977540020271)","III_antiangio","-2.00124798562664 (-3.46808038857408, -0.50287138266453)","-47.4291760571357 (-126.955155203471, -4.24800544154833)","-2.21126492858717 (-3.74774711049897, -0.745467772349038)"
"III_chemo","1.85349001524857 (0.122732553021076, 3.60018744392234)","1.6289860862943 (-0.2498868139695, 3.3876633491569)","0.626206420828671 (-0.939356458587437, 2.17833031767527)","-0.472443587501238 (-1.90834125430527, 0.861796808147699)","1.48426112166183 (0.044713211947375, 2.88658223724347)","-1.15761186741656 (-3.28650822221855, 0.864068178315777)","-0.360811740810391 (-1.94772926731922, 1.16048619150851)","0.634450906316792 (-1.46637886792095, 2.75365083218066)","33.5972937214781 (0.709778620533286, 117.076493079625)","-0.499790017152542 (-2.16357834730361, 1.05789894970776)","-1.01055718912514 (-3.08805276197428, 0.94660392359843)","-0.337116940022011 (-1.58742468021164, 0.824012920233929)","-0.2546929968716 (-2.02048463384285, 1.41653044917819)","2.00124798562664 (0.50287138266453, 3.46808038857408)","III_chemo","-45.4575057067366 (-124.996061787017, -2.28011596739469)","-0.214040983126317 (-1.97122207787835, 1.45275687022653)"
"III_PD_L1i","47.2788499039109 (4.12245180060887, 126.906231687393)","47.0716575691626 (3.86075248487755, 126.598842912868)","46.0550592441206 (2.89262263620163, 125.695538197215)","44.9406704871134 (1.79520285356879, 124.509535549058)","46.9232857997401 (3.74572093485865, 126.500035520445)","44.3037845073561 (1.03368668376876, 123.849388307696)","45.0979198682868 (1.90123101274688, 124.701060400314)","46.0503884528854 (2.88011573259488, 125.694652221197)","86.0281116822738 (14.9599347589221, 190.831263189637)","44.9021756628558 (1.71788965209378, 124.495601017445)","44.4273405450559 (1.18583098335173, 123.938549619939)","45.096193529378 (1.92871588603539, 124.615334685093)","45.1937423843599 (1.97543894945087, 124.713768851311)","47.4291760571357 (4.24800544154833, 126.955155203471)","45.4575057067366 (2.28011596739469, 124.996061787017)","III_PD_L1i","45.2150256114924 (2.00825826094545, 124.735817504025)"
